BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1196, ,R4,959 1 AVENUE,22E,10022,1.0,0.0,1.0, -  , -  ,2008.0,2,R4,1749990,2016-11-09 00:00:00
1,MIDTOWN EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1343,34, ,C5,346 EAST 51ST   STREET, ,10022,7.0,0.0,7.0,2008,5312,1920.0,2,C5,5500000,2017-06-13 00:00:00
4,FAR ROCKAWAY,05 TAX CLASS 1 VACANT LAND                 ,1B,15817,99, ,V0,N/A BEACH 25 STREET, ,11691,0.0,0.0,0.0,2450, -  ,0.0,1,V0, -  ,2016-11-08 00:00:00
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1595,165, ,B2,429 HILLMAN AVENUE, ,10314,2.0,0.0,2.0,3120,2048,1980.0,1,B2,630000,2017-06-12 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1458,1202, ,R9,"425 EAST 63RD STREET, W2K", ,10065,0.0,0.0,0.0, -  , -  ,0.0,2,R9,653225,2017-07-26 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1336,15, ,D4,"333 EAST 43RD STREET, 712", ,10017,0.0,0.0,0.0, -  , -  ,1928.0,2,D4,525000,2017-08-14 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3655,29, ,A9,356 DONGAN HILLS AVENUE, ,10305,1.0,0.0,1.0,2755,864,1970.0,1,A9, -  ,2017-06-27 00:00:00
4,SOUTH OZONE PARK,22 STORE BUILDINGS                         ,4,11700,1, ,K5,133-23 ROCKAWAY BOULEVARD, ,11420,0.0,1.0,1.0,1395,952,1930.0,4,K5, -  ,2016-09-26 00:00:00
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15968,72, ,A6,477 BEACH 45 STREET, ,11691,1.0,0.0,1.0,1890,392,1920.0,1,A6,500,2017-05-26 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6021,7, ,A5,198-16 30TH   AVENUE, ,11358,1.0,0.0,1.0,1754,1008,1940.0,1,A5,625000,2017-03-15 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7724,65, ,A9,1646 ALBANY AVENUE, ,11210,1.0,0.0,1.0,2000,1040,1920.0,1,A9,380000,2017-06-20 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,928,1657, ,R4,385 1 AVENUE,9G,10010,1.0,0.0,1.0, -  , -  ,2002.0,2,R4,1151777,2017-07-20 00:00:00
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2795,16, ,B1,58-20 69TH   LANE, ,11378,2.0,0.0,2.0,2400,2160,1920.0,1,B1,575000,2016-10-06 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5640,35, ,A5,146 STROUD AVENUE, ,10312,1.0,0.0,1.0,3000,1008,1965.0,1,A5,550000,2017-08-09 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,2016,71, ,B3,169 LEFFERTS PLACE, ,11238,2.0,0.0,2.0,4250,3963,1901.0,1,B3,0,2016-10-25 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1409, ,R4,330 EAST 38TH STREET,30F,10016,1.0,0.0,1.0, -  , -  ,0.0,2,R4,1045000,2017-01-31 00:00:00
3,WILLIAMSBURG-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2235,1004, ,R1,226 LEE AVENUE,4D,11206,1.0,0.0,1.0,0,0,0.0,2,R1,0,2017-02-22 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,17, ,D4,"123 EAST 37TH STREET, 8C", ,10016,0.0,0.0,0.0, -  , -  ,1940.0,2,D4,630000,2016-09-08 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5193,1319, ,R4,43-18 ROBINSON STREET,5D,11355,1.0,0.0,1.0, -  , -  ,2009.0,2,R4, -  ,2017-01-25 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4121,20, ,C0,139 AUTUMN AVENUE, ,11208,3.0,0.0,3.0,1755,2036,1905.0,1,C0,360000,2016-12-13 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,6558,45, ,C0,6312 24TH AVENUE, ,11204,3.0,0.0,3.0,2625,4347,1930.0,1,C0,1540300,2016-09-20 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1103,39, ,B3,92-05 25TH AVENUE, ,11369,2.0,0.0,2.0,4500,1107,1940.0,1,B3,1320000,2017-05-10 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5891,1601, ,D4,"6300 RIVERDALE AVENUE, 3K", ,10471,0.0,0.0,0.0,0,0,1962.0,2,D4,170000,2017-07-11 00:00:00
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1651,1104, ,R3,57B REGAL WALK,117,10303,1.0,0.0,1.0, -  , -  ,1988.0,1,R3,317000,2017-04-27 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3756,27, ,B2,1142 THIERIOT AVENUE, ,10472,2.0,0.0,2.0,2500,1608,1925.0,1,B2,390000,2016-12-09 00:00:00
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,7748,500, ,D4,"75-36 BELL BOULEVARD, 3A", ,11364,0.0,0.0,0.0, -  , -  ,1965.0,2,D4,335000,2017-01-23 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1585,23, ,D4,"180 EAST END AVENUE, 1E", ,10128,0.0,0.0,0.0, -  , -  ,1960.0,2,D4,812500,2016-10-26 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7632,2, ,C6,"220-18 67TH AVENUE, DPL", ,11364,0.0,0.0,0.0, -  , -  ,1949.0,2,C6, -  ,2017-06-07 00:00:00
3,GREENPOINT,14 RENTALS - 4-10 UNIT                     ,2B,2721,33, ,S9,715 LORIMER STREET,5,11211,6.0,2.0,8.0,2000,6000,1928.0,2,S9,5900000,2017-06-14 00:00:00
3,WILLIAMSBURG-EAST,04 TAX CLASS 1 CONDOS                      ,1C,2768,1001, ,R6,70 DEVOE STREET,1,11211,1.0,0.0,1.0,0,0,1901.0,1,R6,1151000,2017-02-10 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3280,4, ,A5,101-08 ASCAN, ,11375,1.0,0.0,1.0,2000,1200,1935.0,1,A5,1025000,2017-02-07 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1166,61, ,D4,"310 WEST END AVENUE, 9CD", ,10023,0.0,0.0,0.0, -  , -  ,1925.0,2,D4,3400000,2016-11-04 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4,"25 WEST 13TH STREET, 3NN", ,10011,0.0,0.0,0.0, -  , -  ,1960.0,2,D4,865000,2016-11-28 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3902,18, ,A1,93-30 71ST DRIVE, ,11375,1.0,0.0,1.0,3000,1412,1925.0,1,A1,825000,2016-10-21 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8299,31, ,A5,1589 E 96 ST, ,11236,1.0,0.0,1.0,1650,1088,1910.0,1,A5,225000,2017-05-23 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81ST STREET, 9F", ,10028,0.0,0.0,0.0, -  , -  ,1963.0,2,D4,974000,2016-12-01 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,576,1, ,D4,"79 WEST 12TH STREET, 7E", ,10011,0.0,0.0,0.0, -  , -  ,1960.0,2,D4,999999,2017-04-20 00:00:00
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2512,1106, ,R1,151 GREEN STREET,4A,11222,1.0,0.0,1.0,0,0,2009.0,2,R1,620000,2017-02-09 00:00:00
1,MIDTOWN EAST,47 CONDO NON-BUSINESS STORAGE              ,4,1345,1218, ,RS,959 1 AVENUE,SU3,10022,0.0,0.0,1.0, -  , -  ,2008.0,4,RS, -  ,2016-12-28 00:00:00
3,CANARSIE,33 EDUCATIONAL FACILITIES                  ,4,8033,7, ,W2,8101 AVENUE K, ,11236,0.0,1.0,1.0,8000,9234,1967.0,4,W2,0,2016-10-06 00:00:00
2,CROTONA PARK,02 TWO FAMILY DWELLINGS                    ,1,2995,105, ,B1,1466 VYSE AVENUE, ,10460,2.0,0.0,2.0,2100,1680,1995.0,1,B1,410000,2016-10-28 00:00:00
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,3003,10, ,B2,172 HOPE AVENUE, ,10305,2.0,0.0,2.0,4864,2656,1905.0,1,B2,750000,2017-05-01 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,4215, ,R4,1368 METROPOLITAN AVENUE,6B,10462,1.0,0.0,1.0,0,0,0.0,2,R4,185000,2016-11-04 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4075,46, ,B1,635 HENDRIX STREET, ,11207,2.0,0.0,2.0,2000,2000,1901.0,1,B1,0,2017-05-03 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,1,5042,106, ,B9,21 HAWTHORNE ST, ,11225,2.0,0.0,2.0,2500,3540,1905.0,1,B9,0,2016-11-17 00:00:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4317,6, ,D4,"2160 BRONX PARK EAST, 2F", ,10462,0.0,0.0,0.0,0,0,1938.0,2,D4,117000,2016-10-18 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8831,42, ,A1,87-84 257TH STREET, ,11001,1.0,0.0,1.0,4000,1740,1945.0,1,A1,660000,2017-04-11 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2106,20, ,B2,41 AMSTERDAM PLACE, ,10314,2.0,0.0,2.0,4400,2392,1970.0,1,B2,790000,2017-07-05 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,116, ,C2,131 WEST 130 STREET, ,10027,5.0,0.0,5.0,1665,3334,1910.0,2,C2,2000000,2017-05-25 00:00:00
3,CLINTON HILL,17 CONDO COOPS                             ,2,1903,1003, ,R9,"157 WAVERLY AVENUE, 2B", ,11205,0.0,0.0,0.0,0,0,1947.0,2,R9,88020,2017-06-01 00:00:00
3,BROWNSVILLE,22 STORE BUILDINGS                         ,4,3582,32, ,K4,782-784 SARATOGA AVENUE, ,11212,2.0,3.0,5.0,4017,6712,1930.0,4,K4,0,2017-05-02 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,842,1127, ,R4,15 UNION SQUARE WEST,22,10003,1.0,0.0,1.0, -  , -  ,1900.0,2,R4,3390000,2017-06-15 00:00:00
1,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 6F", ,10011,0.0,0.0,0.0, -  , -  ,0.0,2,R9,643000,2017-07-20 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1449,1115, ,R4,330 EAST 75TH   STREET,14D,10021,1.0,0.0,1.0, -  , -  ,0.0,2,R4,648625,2016-09-29 00:00:00
4,JACKSON HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,2,1273,1, ,D1,73-12 35TH AVENUE, ,11372,198.0,0.0,198.0,59000,194450,1940.0,2,D1,85091472,2016-10-25 00:00:00
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,4228,20, ,A2,104 STERLING AVENUE, ,10306,1.0,0.0,1.0,5000,975,1950.0,1,A2,540000,2016-11-28 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5430,17, ,B3,147-36 45TH   AVENUE, ,11355,2.0,0.0,2.0,4000,1784,1940.0,1,B3, -  ,2017-02-28 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4071,84, ,A5,37 MICHELLE LANE, ,10306,1.0,0.0,1.0,1162,1270,1992.0,1,A5,389000,2017-05-23 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6919,1, ,D4,"2475 WEST 16TH STREET, 3E", ,11214,0.0,0.0,0.0,0,0,1963.0,2,D4,255000,2017-08-04 00:00:00
4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1472,28, ,C6,"37-46 85TH STREET, 41", ,11372,0.0,0.0,0.0, -  , -  ,1921.0,2,C6,655200,2016-09-28 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1169,1117, ,R4,230 WEST 78TH STREET,9B,10024,1.0,0.0,1.0, -  , -  ,2008.0,2,R4,5050000,2017-04-26 00:00:00
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2372,141, ,A5,53-19 62ND   STREET, ,11378,1.0,0.0,1.0,2525,2090,1940.0,1,A5, -  ,2016-09-26 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5534,11, ,A5,1057 QUINCY AVE, ,10465,1.0,0.0,1.0,1800,1296,1960.0,1,A5,440000,2016-11-01 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6076,31, ,A5,200-07 34TH   AVENUE, ,11361,1.0,0.0,1.0,1888,1080,1930.0,1,A5, -  ,2017-06-21 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1350, ,R4,389 EAST 89TH   STREET,9F,10128,1.0,0.0,1.0, -  , -  ,2002.0,2,R4,998598,2017-03-27 00:00:00
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6700,38, ,D4,"1615 AVENUE I, 512", ,11230,0.0,0.0,0.0,0,0,1941.0,2,D4,417500,2017-04-20 00:00:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4070,116, ,B1,2545 POPLAR STREET, ,10461,2.0,0.0,2.0,3226,1858,1940.0,1,B1,365000,2017-06-12 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4771,33, ,B1,754 EAST 51ST STREET, ,11203,2.0,0.0,2.0,2000,2080,1930.0,1,B1,0,2016-09-12 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1253,1307, ,R4,230 RIVERSIDE DRIVE,1K,10025,1.0,0.0,1.0, -  , -  ,1931.0,2,R4,820000,2016-10-13 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12723,65, ,B2,187-02 RIDGEDALE STREET, ,11413,2.0,0.0,2.0,2288,1530,1960.0,1,B2,545000,2016-12-06 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            ,2,3347,1017, ,R4,119-45 UNION TURNPIKE,6B,11375,1.0,0.0,1.0, -  , -  ,1971.0,2,R4,630000,2016-10-28 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4929,20, ,A1,32-30 169 STREET, ,11358,1.0,0.0,1.0,4500,1342,1920.0,1,A1,968000,2016-09-21 00:00:00
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4718,16, ,B2,257 CHESTERTON AVENUE, ,10306,2.0,0.0,2.0,4000,3025,1960.0,1,B2, -  ,2017-01-20 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8720,1349, ,R4,130 OCEANA DRIVE WEST,5I,11235,1.0,0.0,1.0,0,0,1999.0,2,R4,1280000,2017-04-04 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1138,1330, ,R4,1965 BROADWAY,16J,10023,1.0,0.0,1.0, -  , -  ,0.0,2,R4,1125000,2017-05-31 00:00:00
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4291,1, ,D4,"2075-2081 WALLACE AVENUE, 676", ,10462,0.0,0.0,0.0,0,0,1930.0,2,D4,100000,2017-05-15 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8663,49, ,A5,247-55 90TH AVENUE, ,11426,1.0,0.0,1.0,1995,1408,1930.0,1,A5, -  ,2017-07-27 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1374,153, ,B3,26-25 94TH STREET, ,11369,2.0,0.0,2.0,2808,1065,1925.0,1,B3, -  ,2017-03-17 00:00:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5645,290, ,A1,235 DITMARS STREET, ,10464,1.0,0.0,1.0,7722,2840,1930.0,1,A1,925000,2017-07-24 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,18, ,D4,"2 TUDOR CITY PLACE, 10HN", ,10017,0.0,0.0,0.0, -  , -  ,1955.0,2,D4,670000,2017-04-03 00:00:00
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6552,58, ,A3,176 ARBUTUS AVENUE, ,10312,1.0,0.0,1.0,7308,5417,2015.0,1,A3,763687,2017-06-27 00:00:00
2,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,298, ,C0,636 MANIDA STREET, ,10474,3.0,0.0,3.0,2908,4920,1925.0,1,C0,188000,2016-09-21 00:00:00
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1552,1089, ,R3,97 PARKVIEW LOOP, ,10314,1.0,0.0,1.0, -  , -  ,1980.0,1,R3,325000,2016-12-22 00:00:00
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1999,146, ,C0,108-51 44 AVENUE, ,11368,3.0,0.0,3.0,1800,2322,1965.0,1,C0,500000,2017-03-27 00:00:00
3,FLATBUSH-EAST,30 WAREHOUSES                              ,4,5023,60, ,E1,1005 EAST 46TH STREET, ,11203,0.0,1.0,1.0,2867,2897,1950.0,4,E1,900000,2016-12-05 00:00:00
1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1262,704, ,RB,62 WEST 47TH   STREET,704,10036,0.0,0.0,1.0, -  , -  ,1925.0,4,RB,1300000,2017-03-09 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"27110 GRAND CENTRAL PARKWA, 31E", ,11005,0.0,0.0,0.0, -  , -  ,1972.0,2,D4,925000,2016-10-20 00:00:00
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6750,122, ,B2,32 EXCELSIOR AVENUE, ,10309,2.0,0.0,2.0,3340,2304,2005.0,1,B2,775000,2017-03-27 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5500,51, ,B3,2071 58TH   STREET, ,11204,2.0,0.0,2.0,2404,1368,1925.0,1,B3,0,2016-11-30 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,7242,37, ,A3,81-20 KENT STREET, ,11432,1.0,0.0,1.0,9394,5000,2009.0,1,A3, -  ,2017-05-11 00:00:00
4,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10029,14, ,B2,97-18 WALTHAM STREET, ,11435,2.0,0.0,2.0,2900,2220,1920.0,1,B2, -  ,2017-04-21 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4074, ,R4,300 RECTOR PLACE,5P,10280,1.0,0.0,1.0, -  , -  ,0.0,2,R4,750000,2017-07-19 00:00:00
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,1,4221,29, ,B1,1566 RHINELANDER AVENUE, ,10461,2.0,0.0,2.0,2500,1890,1945.0,1,B1,460000,2016-10-07 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5205,32, ,A5,321 CLEVELAND AVENUE, ,10308,1.0,0.0,1.0,2820,1386,1983.0,1,A5,540000,2016-09-12 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6004,28, ,A3,96 82ND   STREET, ,11209,1.0,0.0,1.0,7500,2868,1910.0,1,A3,0,2017-04-18 00:00:00
3,WILLIAMSBURG-SOUTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2152,1103, ,R1,282 RODNEY STREET,3,11211,1.0,0.0,1.0,0,0,2012.0,2,R1,0,2016-12-20 00:00:00
4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,5754,32, ,C0,20-24 UTOPIA PARKWAY, ,11357,3.0,0.0,3.0,2750,2836,1955.0,1,C0,1180000,2017-02-06 00:00:00
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS               ,2C,355,50, ,C6,"1 FIRST PLACE, 5", ,11231,0.0,0.0,0.0,0,0,1900.0,2,C6,356250,2017-08-23 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10676,7, ,A1,88-16 217TH   STREET, ,11427,1.0,0.0,1.0,5200,1563,1940.0,1,A1, -  ,2016-12-21 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5865,40, ,C6,"16-79 212TH STREET, 118", ,11360,0.0,0.0,0.0, -  , -  ,1957.0,2,C6,305000,2016-10-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1344,1075, ,R4,335 EAST 51ST   STREET,9E,10022,1.0,0.0,1.0, -  , -  ,0.0,2,R4,575000,2016-12-14 00:00:00
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2657,1006, ,R1,198 MONITOR STREET,3B,11222,1.0,0.0,1.0,0,0,0.0,2,R1,720000,2017-08-18 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,277, ,A5,163 COTTER AVENUE, ,10306,1.0,0.0,1.0,1484,1099,1986.0,1,A5,355000,2017-04-28 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1099, ,R4,150 MYRTLE AVENUE,1207,11201,1.0,0.0,1.0,0,0,2007.0,2,R4,575000,2017-06-22 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4967,65, ,B1,4050 HARPER AVENUE, ,10466,2.0,0.0,2.0,2758,3105,1957.0,1,B1,0,2017-02-28 00:00:00
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1176,138, ,B2,300 LAKE AVENUE, ,10303,2.0,0.0,2.0,4291,1199,2004.0,1,B2,555000,2017-07-05 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1271,21, ,D4,"27 WEST 55TH STREET, 73", ,10019,0.0,0.0,0.0, -  , -  ,1923.0,2,D4,825000,2017-05-16 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,7958,128, ,B1,529 EAST 79TH   STREET, ,11236,2.0,0.0,2.0,2260,2206,1965.0,1,B1,0,2017-02-15 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6889,28, ,B1,195 BAY 34TH STREET, ,11214,2.0,0.0,2.0,2441,2600,1930.0,1,B1,0,2017-05-15 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1605,53, ,C0,873 LAFAYETTE AVE, ,11221,3.0,0.0,3.0,1875,3376,1899.0,1,C0,1112500,2017-04-27 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,568,6, ,D4,"41 FIFTH AVENUE, 4F", ,10003,0.0,0.0,0.0, -  , -  ,1924.0,2,D4,1116000,2016-11-30 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,619,40, ,B1,31-27 28TH   ROAD, ,11102,2.0,0.0,2.0,1040,1104,1930.0,1,B1, -  ,2017-07-14 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS                    ,1,5032,43, ,A5,204 MAPLE STREET, ,11225,1.0,0.0,1.0,2000,1800,1905.0,1,A5,21644,2016-12-28 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5672,7, ,A0,56-02 187TH STREET, ,11365,1.0,0.0,1.0,4000,1376,1945.0,1,A0,815000,2016-09-22 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1365,20, ,D4,"60 SUTTON PLACE SOUTH, 3FN", ,10022,0.0,0.0,0.0, -  , -  ,1951.0,2,D4,670000,2017-04-27 00:00:00
3,GOWANUS,44 CONDO PARKING                           ,4,992,1014, ,RG,251 7 STREET,P14,11215,0.0,0.0,1.0,0,0,2008.0,4,RG,35000,2017-05-17 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1265,58, ,D4,"34-21 78TH STREET, 3E", ,11372,0.0,0.0,0.0, -  , -  ,1939.0,2,D4,585000,2016-12-21 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4773,89, ,A2,29-62 143RD STREET, ,11354,1.0,0.0,1.0,3975,2908,1985.0,1,A2, -  ,2016-09-27 00:00:00
4,RIDGEWOOD,03 THREE FAMILY DWELLINGS                  ,1,3547,100, ,C0,1626 CORNELIA STREET, ,11385,3.0,0.0,3.0,1890,3192,1910.0,1,C0, -  ,2016-12-27 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2165,1005, ,R4,525 KENT AVENUE,1B,11249,1.0,0.0,1.0,0,0,2001.0,2,R4,0,2017-01-26 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1160,11, ,A1,85 SIMONSON AVENUE, ,10303,1.0,0.0,1.0,2850,1024,1930.0,1,A1,318000,2017-04-27 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,3469, ,R4,2001 MC GRAW AVENUE,7D,10462,1.0,0.0,1.0,0,0,0.0,2,R4,119000,2016-10-25 00:00:00
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,1,2869,93, ,A5,197 OSGOOD AVENUE, ,10304,1.0,0.0,1.0,2016,1624,1965.0,1,A5,290000,2016-09-30 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,14, ,D4,"131 EAST 93RD STREET, 5B", ,10128,0.0,0.0,0.0, -  , -  ,1923.0,2,D4,1100000,2017-05-26 00:00:00
